232,230,229,231,232,234,235,237,239,242,244,245,246,246,246,246,246,247,247,247,246,246,248,248,247,246,246,246,244,245,246,246,246,246,246,246,246,246,245,246,246,246,246,246,246,246,247,247,247,247,247,247,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,248,246,247,247,247,247,247,246,247,246,247,247,247,246,247,247,246,247,247,247,246,246,247,246,246,246,246,247,246,247,247,246,246,247,246,247,247,247,248,246,246,245,247,248,247,247,247,246,246,246,247,247,247,246,246,246,246,246,246,247,246,246,247,245,245,244,243,240,237,234,232,232,232,232,233,232,233,232,233,233,233,233,233,234,235,234,237,237,237,239,239,240,240,241,242,243,242,242,242,243,242,243,242,242,243,244,243,243,243,245,227,236,242,235,233,234,220,193,179,157,129,121,134,143,138,144,147,148,146,143,146,133,134,131,134,135,148,144,142,143,148,139,132,135,156,160,163,186,171,166,174,179,180,179,184,184,183,183,183,185,186,179,184,195,188,189,188,185,185,181,182,178,176,175,175,174,169,169
242,240,237,234,231,230,231,234,235,236,237,239,243,244,245,245,245,246,246,246,246,246,247,247,246,246,246,246,245,247,246,245,245,246,246,246,246,246,245,246,246,246,245,246,246,246,248,246,247,246,246,246,247,247,247,246,246,246,246,246,246,246,246,246,246,246,246,246,247,247,246,247,245,247,247,246,247,247,248,248,245,245,247,247,247,246,246,247,246,247,247,247,247,248,246,247,248,246,245,246,246,246,247,247,246,247,246,246,246,246,247,246,247,246,246,246,247,246,246,246,246,246,246,247,247,246,248,247,246,246,246,247,246,246,246,245,242,240,236,231,230,227,229,227,227,227,227,229,230,229,230,230,230,231,232,233,233,232,233,235,237,237,239,241,241,241,242,240,237,233,229,227,225,224,217,206,213,185,173,172,181,176,179,165,160,152,147,140,163,168,166,170,172,165,168,165,167,156,162,165,153,142,149,131,106,139,145,139,142,151,138,134,135,146,147,162,184,178,188,188,180,188,183,182,184,184,188,190,194,194,196,191,191,191,190,188,187,183,182,181,179,179,179,173,171,168
245,248,246,247,245,240,241,244,244,242,241,242,240,241,243,244,245,245,246,244,244,245,245,245,246,246,246,246,246,246,247,245,245,244,246,246,246,246,246,246,245,246,245,246,246,247,247,248,247,246,246,246,246,246,246,246,246,245,246,247,246,245,246,245,245,246,246,246,247,247,247,247,247,247,247,246,246,247,246,246,247,246,246,246,246,246,247,247,247,246,246,246,246,246,247,246,246,247,246,247,246,247,247,247,247,247,247,248,246,246,246,246,247,247,246,246,246,246,246,246,246,247,247,246,245,246,247,247,246,247,246,246,247,247,247,246,247,247,246,244,241,237,232,230,227,227,226,227,226,225,227,228,229,230,230,231,232,232,231,229,228,226,224,219,216,212,208,207,204,205,206,205,201,188,186,171,183,173,177,180,173,171,165,150,150,158,171,177,170,172,161,159,168,162,170,165,160,163,164,169,171,162,169,164,160,147,141,131,143,129,137,156,154,150,127,129,164,189,184,187,174,186,189,185,192,195,195,196,198,197,196,196,197,194,191,191,186,186,187,183,183,183,178,172,172,169
246,247,246,246,246,247,247,247,246,246,247,243,242,242,244,245,246,246,246,246,246,245,245,245,244,246,246,246,246,246,246,246,245,245,247,246,246,246,246,246,246,246,247,246,245,245,246,246,246,246,246,246,246,246,245,245,246,246,246,246,246,246,246,247,246,246,247,246,246,246,246,246,246,247,247,247,246,246,246,247,247,247,246,245,248,246,247,247,246,247,247,247,246,246,246,246,246,247,247,247,247,247,247,247,245,245,247,246,247,246,247,246,247,247,247,247,245,245,245,246,245,245,245,245,247,246,246,247,247,247,247,247,247,247,247,247,248,246,246,246,246,248,248,247,247,248,249,248,247,248,246,241,236,231,214,211,210,208,207,204,203,204,203,203,205,203,202,201,204,202,189,177,186,193,190,186,178,168,164,162,154,148,153,176,173,177,163,166,145,149,131,140,132,157,152,158,163,161,150,162,162,164,157,166,166,165,161,149,154,149,153,161,156,149,147,152,143,161,185,186,190,194,199,200,198,196,195,196,194,193,192,194,195,192,189,188,188,187,188,185,181,180,178,175,176,175
247,246,246,247,246,246,246,246,246,246,247,247,246,246,246,246,247,247,248,248,247,247,245,245,246,246,246,246,246,245,245,244,246,248,246,249,246,244,245,246,245,246,244,245,245,245,244,245,244,244,244,245,245,245,245,245,244,246,245,245,245,246,246,245,245,245,245,245,246,246,246,246,247,247,246,246,246,246,246,245,247,248,246,246,245,246,246,246,246,246,246,246,246,246,246,247,246,246,246,246,247,247,246,246,246,247,246,245,247,246,246,246,247,246,246,247,245,245,245,246,246,246,246,245,247,246,247,247,247,246,247,246,245,246,246,246,248,248,249,249,250,250,248,246,243,237,232,228,221,215,211,206,204,203,204,205,205,204,201,201,196,191,189,188,190,198,199,198,193,196,190,187,180,163,157,159,171,171,160,150,163,161,175,155,168,161,126,118,121,112,119,120,129,115,127,135,146,151,161,146,141,154,168,163,170,161,162,163,164,163,160,154,160,161,156,152,150,147,164,193,194,198,197,197,199,197,195,194,193,194,194,197,198,192,191,188,189,185,183,182,183,180,182,179,178,176
246,246,246,246,246,246,246,246,246,246,247,246,246,246,247,246,245,246,246,246,246,248,248,248,246,246,246,246,246,246,249,251,249,230,147,213,244,248,248,248,248,248,246,246,248,246,245,244,244,244,245,245,245,245,244,245,245,245,245,246,246,246,247,247,245,246,246,246,246,246,247,248,247,247,247,247,247,246,246,246,246,245,246,245,246,246,246,246,246,245,247,246,247,247,247,247,247,246,246,245,245,246,246,246,245,247,247,246,246,246,245,245,247,247,247,247,247,247,246,247,247,247,247,247,247,248,247,248,247,249,249,250,249,251,247,246,242,232,226,221,212,206,201,196,195,193,192,191,190,190,189,190,194,193,189,189,185,182,179,179,179,187,198,200,202,186,192,181,175,160,171,158,165,164,160,173,177,172,173,179,181,173,159,144,128,121,124,121,117,94,85,114,111,116,130,136,158,140,139,152,160,146,139,154,156,152,161,168,171,165,167,168,167,168,163,167,172,159,135,172,194,196,197,195,196,195,195,195,195,194,193,194,192,194,193,192,190,189,189,188,187,183,184,182,183,176
247,246,246,246,248,248,246,246,246,248,248,247,246,246,246,247,247,247,247,247,246,247,246,246,245,246,245,245,251,251,228,198,186,119,122,150,130,195,237,220,229,229,245,247,246,246,246,245,245,245,245,245,245,246,245,245,245,247,246,246,245,246,246,246,246,246,246,245,245,245,246,246,247,247,247,247,245,245,246,247,246,245,247,246,246,246,245,245,245,246,245,245,246,246,246,246,246,246,246,246,245,246,246,245,245,246,246,246,246,245,247,245,247,245,245,247,246,245,247,247,249,249,251,251,250,248,245,242,239,234,232,224,219,213,200,195,191,189,187,187,188,187,190,192,192,193,192,193,191,188,186,184,181,178,181,180,184,188,193,198,201,194,184,179,167,164,166,157,169,175,158,166,169,170,169,154,152,151,148,147,139,136,136,130,124,106,105,121,100,109,109,95,106,126,137,118,137,138,129,121,127,135,138,146,150,153,154,163,164,170,167,159,154,166,164,164,165,178,174,168,191,193,194,190,189,193,192,193,193,189,189,192,196,191,193,191,188,186,190,187,184,183,178,176,176,178
244,245,246,245,246,246,247,246,246,246,246,247,247,245,247,247,246,246,246,246,246,246,247,246,246,245,247,254,208,150,129,150,117,111,118,118,129,108,119,119,111,82,241,248,246,248,248,248,247,247,247,247,247,247,247,248,249,249,248,249,250,249,250,250,250,250,250,249,250,251,250,250,250,250,251,250,250,249,250,249,250,251,249,250,250,251,250,250,251,250,250,250,250,250,250,250,250,250,250,249,249,248,248,248,248,247,247,246,246,247,247,248,248,249,249,250,250,249,245,228,219,213,204,203,199,193,192,190,189,188,188,188,189,188,187,184,182,181,192,195,198,198,195,194,194,193,191,186,182,182,179,178,179,181,184,191,187,192,190,176,170,162,165,160,155,158,162,168,155,146,162,155,146,147,145,129,94,103,119,118,108,95,119,111,109,112,94,101,73,89,106,115,119,103,138,128,118,123,110,114,113,92,142,137,138,150,154,148,155,149,157,154,154,157,163,170,171,165,178,193,194,189,195,196,197,196,192,190,192,192,194,194,195,195,194,193,185,189,187,184,182,182,181,178,177,175
242,243,246,245,245,245,246,246,246,247,246,246,246,246,247,246,245,246,247,247,247,246,246,246,246,247,251,212,101,106,103,94,101,101,101,89,95,109,101,111,112,120,223,236,248,240,240,244,249,247,247,246,246,245,242,238,233,227,226,225,223,222,220,216,214,211,207,207,211,212,213,216,216,219,217,221,222,221,218,217,217,218,217,217,217,216,217,214,216,218,219,219,219,220,220,221,221,220,221,226,235,236,239,238,242,244,246,247,244,240,238,234,229,225,221,214,208,204,184,179,188,175,176,178,176,179,181,183,181,179,177,176,175,178,183,181,182,181,182,192,194,188,183,178,178,174,171,172,171,174,174,178,178,186,181,180,171,171,163,156,143,163,158,161,154,163,152,120,137,142,131,132,131,118,129,110,99,86,103,102,102,109,99,95,88,109,105,103,101,89,100,100,129,135,87,94,85,118,117,135,132,118,112,129,139,142,137,154,147,156,144,148,152,162,167,151,149,168,157,157,183,201,199,194,195,194,194,193,194,195,195,194,194,196,195,191,189,188,183,186,186,185,183,178,175,175
240,242,243,244,244,245,245,246,245,246,245,246,246,247,247,249,247,246,246,246,246,246,246,247,247,249,246,134,88,96,92,93,71,83,70,58,67,90,92,90,103,112,86,176,192,174,171,191,178,211,210,208,202,195,195,195,192,193,194,197,195,197,196,196,195,196,195,195,195,194,192,188,189,188,189,188,188,186,190,189,188,188,188,186,184,184,184,185,185,185,183,183,185,185,187,188,187,186,185,190,191,192,193,194,195,196,198,195,192,190,191,192,189,185,182,181,177,175,176,185,184,178,183,183,185,183,172,168,169,165,166,168,168,169,173,177,181,182,187,188,178,183,186,173,172,175,179,178,170,181,170,174,172,175,168,158,166,165,166,170,169,153,135,132,145,110,107,111,103,115,101,101,81,74,97,93,95,104,106,93,90,105,95,95,96,103,108,108,95,95,93,108,100,100,125,116,114,95,82,96,113,118,126,120,117,127,131,124,149,141,139,151,150,143,151,159,152,148,167,166,164,176,190,199,197,191,193,196,196,193,193,193,198,194,193,188,194,191,188,186,187,180,178,179,181,181
