88,89,101,104,118,104,104,93,113,115,28,35,106,112,113,116,115,103,116,93,93,94,98,96,94,93,98,113,91,71,152,99,131,141,41,58,117,102,75,105,97,92,110,69,97,89,106,118,128,115,125,55,80,115,107,119,81,100,105,102,111,111,104,115,93,40,40,89,125,119,117,108,104,119,112,110,112,121,109,86,47,100,113,102,125,86,90,92,81,91,91,97,85,85,67,87,86,74,105,112,95,103,118,110,71,57,105,90,104,112,119,130,147,162,123,115,132,133,126,109,124,138,110,108,105,137,137,120,125,116,119,122,118,109,109,111,119,118,120,103,105,96,110,110,109,117,104,97,99,128,138,120,116,113,98,92,83,86,86,89,87,79,82,108,75,95,91,104,123,102,89,95,112,125,120,133,113,147,96,96,123,147,137,108,87,123,105,128,115,116,130,94,102,80,114,130,130,151,135,123,109,95,134,108,145,110,103,170,129,142,126,111,106,132,129,129,133,96,98,114,124,111,108,139,112,92,147,139,102,78,110,118,134,98,88,98,96,111,136,125,109,113,93,110,102,152
90,81,80,90,98,116,115,136,116,104,61,33,68,129,118,111,94,107,101,87,98,79,97,98,99,115,112,109,68,96,115,110,124,116,78,28,104,75,97,81,91,96,105,72,77,143,133,113,112,106,113,87,110,100,111,141,85,112,116,116,110,136,104,119,131,51,57,108,79,142,108,151,124,102,116,100,102,95,120,102,41,46,99,97,75,87,109,77,76,63,64,82,106,88,73,94,91,121,113,119,133,125,97,117,121,97,93,126,108,103,108,117,138,136,125,127,147,131,129,124,115,126,105,129,135,131,139,114,105,99,124,117,125,104,101,109,106,117,152,100,121,109,104,116,125,123,111,105,101,113,152,109,113,102,85,79,83,82,73,83,93,92,112,94,113,102,114,95,103,97,109,140,119,114,112,147,134,122,84,97,111,119,128,130,96,98,93,100,95,106,115,116,113,106,109,139,142,142,131,113,115,129,141,123,141,132,136,158,138,152,156,149,127,127,159,107,98,91,117,128,115,108,85,115,137,128,139,112,84,85,94,155,109,86,103,113,128,112,128,133,134,115,90,109,146,114
68,66,51,79,70,103,84,102,119,136,88,34,37,125,121,142,91,104,104,101,90,70,100,72,86,86,114,117,93,93,83,101,124,125,116,34,69,74,91,126,140,114,114,106,125,110,120,120,124,113,115,106,85,102,105,146,81,110,97,87,138,140,113,125,134,90,62,44,47,130,137,96,120,120,117,119,93,82,120,73,61,96,75,84,66,89,63,61,78,107,76,94,124,97,106,120,91,114,117,135,130,109,99,93,111,104,104,93,94,121,119,138,136,142,124,129,145,138,115,144,134,108,114,107,111,119,127,106,111,118,102,131,110,106,119,144,109,127,126,106,118,114,111,111,126,131,115,112,105,109,108,100,110,105,94,100,81,81,108,84,107,83,145,95,130,112,124,125,116,135,129,112,123,117,110,103,109,117,109,111,125,138,151,109,121,122,107,98,139,126,129,166,155,119,138,149,129,104,113,105,98,139,119,111,133,163,138,127,149,132,147,117,117,105,146,98,107,102,123,89,94,95,90,110,110,138,128,108,74,108,140,108,93,75,116,92,118,119,83,126,123,111,96,146,122,87
98,76,83,108,51,88,100,118,108,109,101,40,31,78,121,159,88,87,101,80,87,74,96,79,103,99,112,111,103,79,133,140,91,126,110,84,43,83,116,116,145,123,129,90,131,122,120,117,126,108,121,100,128,113,125,135,91,101,101,90,113,123,96,114,133,126,71,42,36,89,112,103,116,113,136,113,99,88,106,78,97,103,85,69,81,99,91,73,90,109,123,99,120,109,111,122,119,97,126,109,125,115,111,119,113,110,118,120,136,125,128,131,106,119,131,136,116,114,125,93,118,126,117,125,107,136,122,103,129,115,96,148,128,120,94,126,149,123,136,129,115,158,123,110,116,126,111,103,105,112,118,117,107,68,132,89,97,95,90,93,91,105,121,138,144,136,147,112,127,126,131,102,111,117,121,97,77,91,102,102,97,128,123,112,121,110,116,131,141,138,147,154,141,170,128,113,121,126,119,137,133,149,142,135,138,145,136,128,145,130,135,140,135,110,136,92,100,79,105,89,99,90,75,106,90,112,119,100,99,121,82,90,88,79,128,99,100,113,106,103,98,102,172,99,91,91
104,106,85,100,109,128,133,132,69,106,113,72,31,62,110,151,91,106,88,98,87,92,90,72,79,107,98,107,76,101,86,111,112,133,132,115,35,118,136,119,100,108,102,132,139,124,119,116,139,110,108,138,126,134,129,129,146,86,100,105,135,119,132,120,120,121,106,31,35,38,106,110,115,115,146,91,106,112,63,73,77,95,88,97,90,110,115,99,94,138,124,104,112,99,99,124,116,118,115,105,111,116,128,131,94,120,125,119,129,119,97,119,108,96,106,107,114,124,112,114,93,90,114,106,114,124,147,128,132,126,106,157,116,113,119,118,137,123,130,165,117,125,131,94,101,101,98,101,122,125,123,122,123,118,145,121,115,123,121,93,105,135,129,150,153,119,121,124,115,157,113,97,120,113,135,126,102,116,98,124,140,120,129,134,141,128,124,126,134,143,126,111,130,155,128,100,108,121,112,141,133,143,152,134,136,136,115,134,138,139,109,121,133,128,113,92,96,126,111,72,100,102,68,102,111,128,114,113,122,104,122,110,97,130,94,94,113,126,136,107,104,136,112,83,99,95
88,112,87,105,103,109,137,105,98,129,144,113,36,38,129,122,91,101,104,79,59,62,64,76,87,83,70,121,83,102,98,109,107,110,139,120,67,81,121,117,103,93,102,138,113,123,119,121,148,131,115,97,94,110,111,116,60,67,66,114,149,130,142,117,100,98,151,79,45,46,80,117,125,109,127,118,102,105,76,90,108,81,98,95,99,98,84,90,126,115,102,85,86,86,112,115,119,125,116,116,117,129,140,146,116,99,129,112,117,129,103,105,107,110,112,113,124,156,130,128,149,115,113,114,101,102,118,130,105,109,102,135,115,102,115,127,140,114,132,131,117,120,139,120,115,111,114,99,111,143,113,159,133,130,127,165,118,124,131,106,122,131,123,125,143,129,125,124,126,127,108,126,118,135,168,110,117,110,101,128,104,122,135,123,133,114,140,106,125,137,141,110,117,124,121,134,137,107,136,126,134,144,156,130,134,118,127,123,136,144,116,123,129,120,107,81,104,109,116,109,95,106,94,107,106,133,120,137,134,132,117,88,130,128,125,100,108,148,137,114,119,120,109,80,100,109
38,125,77,100,101,105,113,91,98,113,124,87,55,33,80,103,97,90,57,69,74,54,59,95,64,66,76,84,65,119,84,73,99,129,125,113,86,75,98,108,105,133,108,151,129,118,112,132,141,125,111,86,118,117,106,103,73,111,95,95,106,130,154,129,147,137,124,111,85,98,50,139,108,116,121,101,104,120,127,82,102,103,91,100,130,115,90,120,100,103,67,97,79,89,94,114,109,118,110,119,138,127,117,124,116,99,121,116,126,122,102,98,115,123,126,137,130,131,129,101,124,138,143,95,98,96,106,112,122,100,124,136,114,109,117,113,140,135,126,123,117,149,133,105,128,125,109,126,125,127,117,153,154,119,121,158,132,105,134,132,126,113,137,127,150,121,146,136,117,118,125,146,148,138,141,137,140,140,113,135,124,119,131,144,133,140,124,122,131,132,117,106,110,125,147,139,119,128,134,140,130,125,123,123,149,141,122,139,129,161,119,98,108,108,121,126,107,133,83,101,109,95,79,103,106,127,118,125,128,134,94,117,138,126,96,90,122,133,105,116,109,113,115,104,109,123
57,134,70,76,87,87,107,98,94,65,141,116,73,40,39,84,86,77,85,49,65,72,69,68,76,95,71,90,128,97,88,175,119,103,113,110,91,72,105,133,123,116,116,116,98,123,107,101,133,107,164,66,102,85,119,95,118,109,106,103,108,119,113,113,115,132,116,136,71,32,50,110,122,132,126,106,97,116,105,99,107,104,96,115,96,110,116,119,115,123,89,97,120,110,118,120,105,130,125,130,136,114,103,81,115,112,134,119,123,129,125,111,137,129,151,144,137,133,143,116,118,108,120,128,111,113,132,133,124,125,130,104,115,119,97,103,117,127,125,124,117,115,145,96,102,120,105,113,123,113,139,128,117,138,117,123,142,112,114,134,142,136,132,135,125,141,126,135,132,133,126,143,134,132,126,136,120,109,130,110,126,110,129,122,120,156,127,134,138,122,136,115,108,134,132,138,126,120,119,144,128,121,129,123,141,151,116,137,128,120,97,149,120,122,129,109,132,122,81,100,112,82,95,115,90,129,105,107,119,109,120,119,125,142,96,150,135,136,112,112,93,106,101,89,103,138
122,99,72,47,27,48,84,45,41,43,99,88,91,43,36,68,71,101,89,82,91,51,128,96,73,82,89,107,98,68,99,112,100,121,92,111,110,73,71,117,97,100,110,103,108,95,97,124,111,110,116,82,96,120,116,114,137,108,107,120,84,98,155,110,107,138,126,115,100,40,45,66,111,120,94,101,110,98,109,103,89,114,109,116,109,112,106,103,93,135,98,114,132,106,132,132,110,140,128,124,127,130,125,107,101,134,123,105,112,116,135,126,113,126,152,122,121,123,130,133,111,111,113,121,128,116,135,132,117,103,126,114,128,120,118,124,124,127,123,110,121,105,128,114,107,118,130,131,119,122,127,125,114,104,141,139,135,146,136,132,140,127,118,122,103,115,118,115,128,124,133,126,144,130,118,120,132,115,127,154,144,122,132,130,140,93,117,117,143,151,127,108,125,107,118,119,131,101,119,115,113,124,105,165,144,129,107,140,125,84,108,94,156,110,120,114,132,107,110,77,101,90,101,85,76,113,115,92,116,119,110,104,138,127,131,142,141,129,114,103,88,89,89,67,113,148
160,47,115,57,25,17,62,23,27,38,59,116,119,79,71,60,100,86,79,82,41,110,121,103,90,69,82,102,127,105,109,117,142,104,120,124,154,73,50,114,103,123,111,114,114,112,77,119,110,79,127,59,118,125,115,101,107,101,84,96,122,108,140,139,125,135,141,116,116,64,51,70,97,106,82,89,154,91,103,85,118,102,94,109,120,110,99,122,119,117,104,106,128,128,124,126,123,129,126,122,121,115,115,109,114,124,139,130,129,111,114,110,129,112,156,131,114,140,111,124,115,115,109,115,113,124,145,136,127,110,134,130,113,116,122,134,151,118,112,97,107,129,114,124,143,151,150,137,127,120,104,108,119,109,120,120,146,130,130,143,116,130,112,100,84,126,116,121,146,128,120,121,130,121,148,150,110,122,148,129,119,132,123,145,119,90,87,134,130,129,109,121,133,126,102,130,113,98,123,127,131,108,97,154,99,133,89,92,98,94,103,135,105,132,128,127,118,84,124,120,97,119,86,100,105,92,97,131,109,112,122,123,152,130,143,143,130,107,98,90,71,73,82,81,72,147
